trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
590,False,"{'a': 0.05, 'e': 0.4099999999999995}",25,0,11.003324669575491,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
591,False,"{'a': 0.05, 'e': 0.4089999999999995}",25,17,-50.27668112853958,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
592,False,"{'a': 0.05, 'e': 0.4079999999999995}",20,7,-24.347614755397355,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
593,False,"{'a': 0.05, 'e': 0.4069999999999995}",25,12,-60.44474718925385,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
594,False,"{'a': 0.05, 'e': 0.4059999999999995}",25,1,-82.47598266248407,"{0: 18, 1: 1, 2: 1, 3: 3, 4: 1}",1
595,False,"{'a': 0.05, 'e': 0.40499999999999947}",25,5,-3.4479045965131614,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
596,False,"{'a': 0.05, 'e': 0.40399999999999947}",30,13,17.59478534306513,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.05, 'e': 0.40299999999999947}",25,8,13.17013173032879,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
598,False,"{'a': 0.05, 'e': 0.40199999999999947}",25,7,-3.900184831500316,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
599,False,"{'a': 0.05, 'e': 0.40099999999999947}",25,0,-13.702655120959058,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
600,False,"{'a': 0.05, 'e': 0.39999999999999947}",20,7,-58.95854387951335,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
601,False,"{'a': 0.05, 'e': 0.39899999999999947}",20,10,-37.213768057554006,"{0: 5, 1: 1, 2: 4, 3: 0, 4: 0}",1
602,False,"{'a': 0.05, 'e': 0.39799999999999947}",25,15,5.52250432491177,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
603,False,"{'a': 0.05, 'e': 0.39699999999999946}",20,0,-50.0591429145166,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
604,False,"{'a': 0.05, 'e': 0.39599999999999946}",25,0,-69.66739055067065,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
605,False,"{'a': 0.05, 'e': 0.39499999999999946}",20,14,5.933789087644306,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.05, 'e': 0.39399999999999946}",20,2,-55.80497642195042,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
607,False,"{'a': 0.05, 'e': 0.39299999999999946}",20,9,1.80851211254599,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
608,False,"{'a': 0.05, 'e': 0.39199999999999946}",25,0,-35.23894253407846,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
609,False,"{'a': 0.05, 'e': 0.39099999999999946}",30,13,-44.55191124294888,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
610,False,"{'a': 0.05, 'e': 0.38999999999999946}",20,4,11.50409571984365,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
611,False,"{'a': 0.05, 'e': 0.38899999999999946}",20,4,-1.4818294138912027,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.05, 'e': 0.38799999999999946}",20,1,-19.236217656212908,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
613,False,"{'a': 0.05, 'e': 0.38699999999999946}",35,0,-43.44939800377957,"{0: 29, 1: 1, 2: 4, 3: 0, 4: 1}",0
614,False,"{'a': 0.05, 'e': 0.38599999999999945}",25,14,-18.581188514370428,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
615,False,"{'a': 0.05, 'e': 0.38499999999999945}",25,7,27.620666334616097,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.05, 'e': 0.38399999999999945}",35,10,9.747637936844605,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",1
617,False,"{'a': 0.05, 'e': 0.38299999999999945}",20,0,6.688337121240883,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
618,False,"{'a': 0.05, 'e': 0.38199999999999945}",25,3,-78.30978994722317,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
619,False,"{'a': 0.05, 'e': 0.38099999999999945}",20,0,-113.88372042512141,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
620,False,"{'a': 0.05, 'e': 0.37999999999999945}",20,0,-89.00402375768621,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
621,False,"{'a': 0.05, 'e': 0.37899999999999945}",25,11,13.414711832233435,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
622,False,"{'a': 0.05, 'e': 0.37799999999999945}",30,15,-29.426680934237098,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
623,False,"{'a': 0.05, 'e': 0.37699999999999945}",25,0,25.625601942552926,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
624,False,"{'a': 0.05, 'e': 0.37599999999999945}",25,4,13.652587767880654,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
625,False,"{'a': 0.05, 'e': 0.37499999999999944}",35,23,19.82958336481753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.05, 'e': 0.37399999999999944}",20,13,-26.424841717920405,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
627,False,"{'a': 0.05, 'e': 0.37299999999999944}",20,9,-21.807436483902492,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
628,False,"{'a': 0.05, 'e': 0.37199999999999944}",30,13,-15.002511105477886,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
629,False,"{'a': 0.05, 'e': 0.37099999999999944}",20,13,11.842200930810714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.05, 'e': 0.36999999999999944}",30,12,-52.98687393080131,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
631,False,"{'a': 0.05, 'e': 0.36899999999999944}",20,0,4.513566728239985,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
632,False,"{'a': 0.05, 'e': 0.36799999999999944}",20,0,-5.636027909321959,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
633,False,"{'a': 0.05, 'e': 0.36699999999999944}",20,14,10.807546039137375,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.05, 'e': 0.36599999999999944}",25,0,-88.81015092312165,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 3}",1
635,False,"{'a': 0.05, 'e': 0.36499999999999944}",20,4,20.82250334175973,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.05, 'e': 0.36399999999999944}",35,13,28.882748727162877,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.05, 'e': 0.36299999999999943}",25,7,-28.09497444483849,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
638,False,"{'a': 0.05, 'e': 0.36199999999999943}",20,3,28.294318602908923,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.05, 'e': 0.36099999999999943}",30,12,-17.482519145661318,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
640,False,"{'a': 0.05, 'e': 0.35999999999999943}",20,15,-2.7051633705629543,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
641,False,"{'a': 0.05, 'e': 0.35899999999999943}",35,8,25.439021786433898,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.05, 'e': 0.35799999999999943}",20,0,-21.879613944653265,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
643,False,"{'a': 0.05, 'e': 0.35699999999999943}",20,0,-51.295325106493834,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
644,False,"{'a': 0.05, 'e': 0.35599999999999943}",30,13,-1.6041141554262492,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
645,False,"{'a': 0.05, 'e': 0.3549999999999994}",25,0,-40.980777554146734,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
646,False,"{'a': 0.05, 'e': 0.3539999999999994}",20,2,-96.57122972373419,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 2}",1
647,False,"{'a': 0.05, 'e': 0.3529999999999994}",20,13,1.4305439257047021,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.05, 'e': 0.3519999999999994}",20,0,-19.411703583108345,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
649,False,"{'a': 0.05, 'e': 0.3509999999999994}",25,0,27.16960510408983,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
650,False,"{'a': 0.05, 'e': 0.3499999999999994}",20,14,10.839168902515544,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.05, 'e': 0.3489999999999994}",35,25,5.271853515917143,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.05, 'e': 0.3479999999999994}",30,7,-81.92936276813712,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 2}",1
653,False,"{'a': 0.05, 'e': 0.3469999999999994}",20,0,-11.813656146904636,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
654,False,"{'a': 0.05, 'e': 0.3459999999999994}",25,13,11.16181618152758,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
655,False,"{'a': 0.05, 'e': 0.3449999999999994}",25,16,15.842677601164029,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.05, 'e': 0.3439999999999994}",20,3,-68.34265478962242,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
657,False,"{'a': 0.05, 'e': 0.3429999999999994}",20,9,23.689063935500464,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.05, 'e': 0.3419999999999994}",25,18,-0.2345022713672651,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.05, 'e': 0.3409999999999994}",30,13,-18.45028788107276,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
660,False,"{'a': 0.05, 'e': 0.3399999999999994}",20,0,-84.31733399735198,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
661,False,"{'a': 0.05, 'e': 0.3389999999999994}",25,17,2.118383147665592,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
662,False,"{'a': 0.05, 'e': 0.3379999999999994}",20,16,7.750912038970931,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.05, 'e': 0.3369999999999994}",25,0,-40.77495799077734,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
664,False,"{'a': 0.05, 'e': 0.3359999999999994}",20,5,9.350739820457141,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.05, 'e': 0.3349999999999994}",30,0,-11.14901317654875,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
666,False,"{'a': 0.05, 'e': 0.3339999999999994}",30,16,-41.08664635675437,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
667,False,"{'a': 0.05, 'e': 0.3329999999999994}",25,4,22.34555225572543,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.05, 'e': 0.3319999999999994}",25,8,-115.49012321134171,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 2}",1
669,False,"{'a': 0.05, 'e': 0.3309999999999994}",30,8,-33.83169876722104,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 0}",1
670,False,"{'a': 0.05, 'e': 0.3299999999999994}",20,1,-7.202353343326933,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
671,False,"{'a': 0.05, 'e': 0.3289999999999994}",30,16,-68.37510119657846,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
672,False,"{'a': 0.05, 'e': 0.3279999999999994}",20,0,-41.05058457861938,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
673,False,"{'a': 0.05, 'e': 0.3269999999999994}",20,6,3.909653268588544,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.05, 'e': 0.3259999999999994}",20,15,1.136988703728397,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.05, 'e': 0.3249999999999994}",20,7,0.47760588129236137,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.05, 'e': 0.3239999999999994}",30,9,-37.37402370672619,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
677,False,"{'a': 0.05, 'e': 0.3229999999999994}",30,16,12.239232029969259,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
678,False,"{'a': 0.05, 'e': 0.3219999999999994}",30,19,19.282969571179038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.05, 'e': 0.3209999999999994}",25,16,-16.73583660364179,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
680,False,"{'a': 0.05, 'e': 0.3199999999999994}",25,10,13.446938692102565,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.05, 'e': 0.3189999999999994}",20,2,-12.145996029194976,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
682,False,"{'a': 0.05, 'e': 0.3179999999999994}",25,0,-48.6615124198324,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
683,False,"{'a': 0.05, 'e': 0.3169999999999994}",20,14,9.623157725579503,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.05, 'e': 0.3159999999999994}",25,7,20.573367277461944,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.05, 'e': 0.3149999999999994}",25,0,9.179473857458381,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
686,False,"{'a': 0.05, 'e': 0.3139999999999994}",20,0,18.52485487071831,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
687,False,"{'a': 0.05, 'e': 0.3129999999999994}",30,19,8.783977919452239,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.05, 'e': 0.3119999999999994}",20,16,8.044921397596383,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.05, 'e': 0.3109999999999994}",25,0,0.8010736036976145,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
690,False,"{'a': 0.05, 'e': 0.3099999999999994}",20,0,17.818580777421765,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
691,False,"{'a': 0.05, 'e': 0.3089999999999994}",30,19,11.104625827875159,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.05, 'e': 0.3079999999999994}",25,3,26.715328091350123,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.05, 'e': 0.3069999999999994}",25,0,36.91790758705134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
694,False,"{'a': 0.05, 'e': 0.3059999999999994}",25,0,-24.621788485203446,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
695,False,"{'a': 0.05, 'e': 0.3049999999999994}",25,7,-19.20304509813269,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
696,False,"{'a': 0.05, 'e': 0.3039999999999994}",20,8,12.859898738280467,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.05, 'e': 0.3029999999999994}",25,0,2.6020201296788805,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
698,False,"{'a': 0.05, 'e': 0.3019999999999994}",25,0,-56.10490576321724,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
699,False,"{'a': 0.05, 'e': 0.3009999999999994}",20,13,1.4900274367391566,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.05, 'e': 0.2999999999999994}",20,11,17.4327111190023,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.05, 'e': 0.2989999999999994}",25,7,32.971567301038505,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.05, 'e': 0.2979999999999994}",20,4,23.938333737579867,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.05, 'e': 0.2969999999999994}",25,18,14.82632531136126,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.05, 'e': 0.2959999999999994}",20,8,17.0758659027898,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.05, 'e': 0.2949999999999994}",20,10,17.872499253456883,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.05, 'e': 0.2939999999999994}",25,12,10.741617988077019,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.05, 'e': 0.29299999999999937}",35,23,-53.35432993972209,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
708,False,"{'a': 0.05, 'e': 0.29199999999999937}",25,7,25.228062989184075,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.05, 'e': 0.29099999999999937}",20,0,-30.45669454514803,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
710,False,"{'a': 0.05, 'e': 0.28999999999999937}",30,6,13.517231684152158,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.05, 'e': 0.28899999999999937}",25,3,23.459256260494964,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.05, 'e': 0.28799999999999937}",25,0,25.962897021987562,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
713,False,"{'a': 0.05, 'e': 0.28699999999999937}",30,16,17.10260703026608,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.05, 'e': 0.28599999999999937}",30,11,13.288524707973243,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.05, 'e': 0.28499999999999936}",30,8,-34.52980055956784,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
716,False,"{'a': 0.05, 'e': 0.28399999999999936}",20,0,-22.098152831573213,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
717,False,"{'a': 0.05, 'e': 0.28299999999999936}",25,2,-31.319597412146713,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
718,False,"{'a': 0.05, 'e': 0.28199999999999936}",20,10,20.51796483018826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.05, 'e': 0.28099999999999936}",20,5,4.252486126561399,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
720,False,"{'a': 0.05, 'e': 0.27999999999999936}",20,3,-30.671814786704005,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
721,False,"{'a': 0.05, 'e': 0.27899999999999936}",30,21,3.8312340835331558,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.05, 'e': 0.27799999999999936}",25,8,3.751887687106538,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
723,False,"{'a': 0.05, 'e': 0.27699999999999936}",20,11,11.070248504936917,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.05, 'e': 0.27599999999999936}",25,14,-3.082419875100322,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
725,False,"{'a': 0.05, 'e': 0.27499999999999936}",20,16,7.430614525055649,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.05, 'e': 0.27399999999999936}",30,8,-19.124754887332237,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
727,False,"{'a': 0.05, 'e': 0.27299999999999935}",30,19,-4.990503568914914,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
728,False,"{'a': 0.05, 'e': 0.27199999999999935}",30,3,2.9788110484993533,"{0: 24, 1: 1, 2: 1, 3: 1, 4: 0}",1
729,False,"{'a': 0.05, 'e': 0.27099999999999935}",20,6,6.992506832161019,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.05, 'e': 0.26999999999999935}",20,0,20.7164678929269,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
731,False,"{'a': 0.05, 'e': 0.26899999999999935}",20,15,-1.7917529542994561,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.05, 'e': 0.26799999999999935}",25,8,-2.3710344770952925,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
733,False,"{'a': 0.05, 'e': 0.26699999999999935}",20,3,29.61122566977109,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.05, 'e': 0.26599999999999935}",20,10,-33.67987350257058,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
735,False,"{'a': 0.05, 'e': 0.26499999999999935}",30,9,-4.489554998622621,"{0: 19, 1: 0, 2: 0, 3: 2, 4: 0}",1
736,False,"{'a': 0.05, 'e': 0.26399999999999935}",20,15,10.103484534109327,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.05, 'e': 0.26299999999999935}",20,4,7.89112979854851,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
738,False,"{'a': 0.05, 'e': 0.26199999999999934}",20,14,11.05933391292264,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.05, 'e': 0.26099999999999934}",25,7,18.960813494447386,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.05, 'e': 0.25999999999999934}",30,9,22.700901017930892,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.05, 'e': 0.25899999999999934}",20,12,13.985502130935544,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.05, 'e': 0.25799999999999934}",20,0,-33.65881955782268,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
743,False,"{'a': 0.05, 'e': 0.25699999999999934}",25,0,-99.96816856337779,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
744,False,"{'a': 0.05, 'e': 0.25599999999999934}",30,16,1.3272126705255987,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
745,False,"{'a': 0.05, 'e': 0.25499999999999934}",20,0,8.239119934712388,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
746,False,"{'a': 0.05, 'e': 0.25399999999999934}",30,0,-76.07206737441287,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
747,False,"{'a': 0.05, 'e': 0.25299999999999934}",25,6,27.41838298369455,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.05, 'e': 0.25199999999999934}",20,0,24.517193061617185,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
749,False,"{'a': 0.05, 'e': 0.25099999999999933}",20,9,20.03214055559711,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.05, 'e': 0.24999999999999933}",25,6,8.59811931856385,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.05, 'e': 0.24899999999999933}",20,6,-38.93986642555703,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
752,False,"{'a': 0.05, 'e': 0.24799999999999933}",20,8,-79.44212596290632,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 2}",1
753,False,"{'a': 0.05, 'e': 0.24699999999999933}",30,20,3.2771369656293112,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
754,False,"{'a': 0.05, 'e': 0.24599999999999933}",25,7,5.064040053757512,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
755,False,"{'a': 0.05, 'e': 0.24499999999999933}",20,2,20.541047079639604,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.05, 'e': 0.24399999999999933}",20,10,17.08680524293317,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.05, 'e': 0.24299999999999933}",25,2,14.950708173656745,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
758,False,"{'a': 0.05, 'e': 0.24199999999999933}",20,9,11.374961032428786,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.05, 'e': 0.24099999999999933}",25,0,-4.847341111909825,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
760,False,"{'a': 0.05, 'e': 0.23999999999999932}",20,3,6.9737694278319875,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
761,False,"{'a': 0.05, 'e': 0.23899999999999932}",30,17,-18.382002065012593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
762,False,"{'a': 0.05, 'e': 0.23799999999999932}",30,0,-8.176909204750965,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
763,False,"{'a': 0.05, 'e': 0.23699999999999932}",25,10,-35.34694863136985,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
764,False,"{'a': 0.05, 'e': 0.23599999999999932}",30,17,21.777552187718662,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.05, 'e': 0.23499999999999932}",25,13,-53.6998769490051,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
766,False,"{'a': 0.05, 'e': 0.23399999999999932}",25,0,37.37804588890837,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
767,False,"{'a': 0.05, 'e': 0.23299999999999932}",20,15,10.657987285680557,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.05, 'e': 0.23199999999999932}",25,12,27.962676567882937,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.05, 'e': 0.23099999999999932}",30,18,22.522275502088604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.05, 'e': 0.22999999999999932}",20,0,13.439329637755677,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
771,False,"{'a': 0.05, 'e': 0.22899999999999932}",20,16,7.923688177126872,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.05, 'e': 0.22799999999999931}",30,0,11.577226456395204,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
773,False,"{'a': 0.05, 'e': 0.2269999999999993}",20,8,9.944475330103067,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
